,Marriage_Date,DOB1,DOB2,divorce
17413,2011-04-25,1988-02-20,1989-07-04,1.0
17414,2011-04-25,1985-06-07,1986-03-02,1.0
17666,2011-05-27,1985-02-11,1989-01-29,1.0
17686,2011-06-03,1984-02-24,1990-05-14,1.0
17691,2011-06-04,1984-08-29,1983-07-11,1.0
17695,2011-06-06,1987-09-17,1988-10-10,1.0
17786,2011-07-01,1990-08-30,1987-11-09,1.0
17860,2011-07-18,1975-12-16,1996-09-12,1.0
17875,2011-07-22,1982-04-28,1985-09-14,1.0
17887,2011-07-23,1987-08-10,1985-03-21,1.0
17889,2011-07-23,1980-05-29,1975-01-20,1.0
17899,2011-07-26,1986-09-16,1986-11-17,1.0
17951,2011-08-06,1982-01-28,1982-06-05,1.0
17983,2011-08-13,1974-07-28,1985-11-30,1.0
18040,2011-08-31,1981-02-23,1986-09-16,1.0
18042,2011-09-01,1984-02-19,1986-02-23,1.0
18098,2011-09-19,1980-01-28,1982-12-17,1.0
18158,2011-10-07,1978-10-20,1990-07-08,1.0
18168,2011-10-08,1973-12-15,1984-10-05,1.0
18177,2011-10-13,1980-07-03,1979-01-31,1.0
18201,2011-10-17,1986-08-26,1983-04-28,1.0
18283,2011-11-11,1989-06-02,1995-05-04,1.0
18289,2011-11-12,1978-04-05,1977-07-01,1.0
18309,2011-11-19,1980-08-18,1976-04-01,1.0
18331,2011-11-25,1987-11-22,1986-07-04,1.0
18354,2011-12-01,1982-11-07,1982-02-19,1.0
18445,2011-12-16,1973-07-18,1975-08-26,1.0
18456,2011-12-16,1960-02-29,1972-02-07,1.0
18538,2011-12-28,1985-01-04,1987-12-03,1.0
18542,2011-12-30,1979-02-04,1977-02-17,1.0
18564,2012-01-06,1942-09-19,1957-12-28,1.0
18572,2012-01-09,1976-06-15,1979-01-23,1.0
18619,2012-01-23,1977-03-21,1988-02-23,1.0
18693,2012-01-31,1983-11-05,1988-04-28,1.0
18782,2012-02-03,1982-03-01,1977-10-28,1.0
18885,2012-02-08,1972-05-21,1966-04-15,1.0
18990,2012-02-10,1958-04-25,1959-04-16,1.0
19084,2012-02-17,1979-08-27,1985-12-06,1.0
19098,2012-02-24,1977-12-12,1991-06-13,1.0
19190,2012-03-17,1982-05-20,1983-04-26,1.0
19241,2012-04-02,1974-10-14,1988-03-08,1.0
19275,2012-04-11,1988-10-30,1991-03-03,1.0
19464,2012-05-07,1982-01-01,1989-05-19,1.0
19543,2012-05-19,1979-03-08,1979-01-22,1.0
19557,2012-05-26,1982-12-14,1983-11-02,1.0
19559,2012-05-26,1982-11-10,1981-02-09,1.0
19619,2012-06-15,1978-11-24,1978-01-11,1.0
19651,2012-06-25,1982-03-01,1986-01-22,1.0
19658,2012-06-28,1989-06-26,1989-02-03,1.0
19713,2012-07-17,1974-11-15,1977-03-07,1.0
19757,2012-07-26,1982-12-09,1990-11-17,1.0
19904,2012-09-07,1986-11-03,1986-11-20,1.0
19908,2012-09-08,1987-03-02,1988-08-13,1.0
19966,2012-09-24,1963-09-15,1979-06-30,1.0
20203,2012-12-07,1985-11-30,1985-02-14,1.0
20212,2012-12-07,1986-10-05,1989-10-28,1.0
20240,2012-12-14,1982-05-11,1988-12-12,1.0
20256,2012-12-14,1989-10-20,1990-01-03,1.0
20280,2012-12-18,1976-06-04,1973-11-20,1.0
20319,2012-12-21,1983-07-07,1986-03-09,1.0
20339,2012-12-27,1981-06-13,1988-05-05,1.0
20401,2013-01-17,1983-05-29,1984-08-14,1.0
20630,2013-02-07,1985-07-21,1984-08-22,1.0
21332,2013-05-17,1977-12-29,1990-02-07,1.0
21359,2013-05-25,1988-04-14,1988-08-19,1.0
21837,2013-10-19,1981-08-21,1983-09-29,1.0
22478,2014-02-14,1985-02-01,1989-03-15,1.0
22848,2014-03-19,1986-12-04,1988-08-05,1.0
